timestamp,station_id,temperature,humidity,pressure,wind_speed,wind_direction,rain_mm,cloud_cover
2026-06-27 04:14:35.302418+00:00,GDN_01,19.12,85.21,1025.9,3.35,275,1.46,24
2026-06-27 04:24:35.302418+00:00,GDN_01,18.42,92.04,1018.77,8.86,31,1.64,16
2026-06-27 04:34:35.302418+00:00,GDN_01,20.26,58.38,1002.33,4.72,221,0.98,26
2026-06-27 04:44:35.302418+00:00,GDN_01,13.66,85.19,1022.05,0.35,95,0.04,93
2026-06-27 04:54:35.302418+00:00,GDN_01,19.67,56.99,1000.7,9.8,123,1.12,78
2026-06-27 05:04:35.302418+00:00,GDN_01,15.58,78.42,1007.6,13.16,64,0.0,94
2026-06-27 05:14:35.302418+00:00,GDN_01,15.31,65.44,1003.55,6.66,13,1.75,94
2026-06-27 05:24:35.302418+00:00,GDN_01,16.13,67.84,1017.09,4.5,129,0.18,19
2026-06-27 05:34:35.302418+00:00,GDN_01,17.32,86.96,1005.99,5.41,37,0.0,60
2026-06-27 05:44:35.302418+00:00,GDN_01,14.22,58.13,1015.06,10.33,273,0.0,69
2026-06-27 05:54:35.302418+00:00,GDN_01,18.08,50.09,1002.75,3.45,39,0.93,37
2026-06-27 06:04:35.302418+00:00,GDN_01,17.33,89.92,1013.58,4.17,359,1.92,51
2026-06-27 06:14:35.302418+00:00,GDN_01,16.95,72.03,1015.78,1.92,5,0.03,77
2026-06-27 06:24:35.302418+00:00,GDN_01,20.27,68.29,1027.7,10.54,349,0.36,29
2026-06-27 06:34:35.302418+00:00,GDN_01,20.02,86.19,1004.5,2.47,90,1.59,77
2026-06-27 06:44:35.302418+00:00,GDN_01,19.24,87.82,1010.67,0.49,230,0.42,40
2026-06-27 06:54:35.302418+00:00,GDN_01,13.4,94.43,1019.06,10.36,16,0.75,42
2026-06-27 07:04:35.302418+00:00,GDN_01,16.76,57.99,1001.18,9.64,223,0.0,0
2026-06-27 07:14:35.302418+00:00,GDN_01,13.68,93.72,1002.52,2.38,142,2.52,18
